"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2022-02-25T10:06:44+01:00","2022-02-25T10:55:15+01:00","8355518135","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:48:31","00:48:31","00:48:19","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","9.56178","11.826000308990478","05:04","11.872182951650773","05:03","14.713199615478516","04:05","73.0","69.0","-21.0","12.0","false","52.388136","7.305020","52.383816","7.311108","164","142","498","62.0","2.9","","177.83","186.0","110.87","8610","","","","16.264041180243265","13.0","26.0"
"2022-02-24T17:39:13+01:00","2022-02-24T18:33:44+01:00","8353261762","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:54:26","00:54:31","00:54:23","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","11.63329","12.823200130462647","04:41","12.834507183863717","04:40","15.854399299621582","03:47","43.0","38.0","20.0","50.4","false","52.388040","7.305024","52.394481","7.300550","160","138","554","62.0","2.4","0.1","171.67","182.0","124.54","9284","","","","16.800805104689548","10.0","26.0"
"2022-02-22T12:27:34+01:00","2022-02-22T13:22:02+01:00","8339178938","Heilbronn - Intervalle 5x1k","","Heilbronn","Europe/Paris","+01:00","00:53:03","00:54:28","00:52:35","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","11.35494","12.84480028152466","04:40","12.954624193247689","04:38","19.7855993270874","03:02","53.0","55.0","251.6","273.0","false","49.132260","9.226545","49.126029","9.220073","160","143","560","62.0","2.8","0.2","171.67","184.0","123.97","9138","","","","19.257948102216023","14.0","29.0"
"2022-02-21T12:00:29+01:00","2022-02-21T12:40:51+01:00","8333327585","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:37:19","00:40:22","00:37:11","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.75153","12.459599876403809","04:49","12.506843702856953","04:48","23.78159980773926","02:31","26.0","10.0","257.2","281.2","false","49.131894","9.226154","49.133099","9.214083","161","144","426","62.0","2.7","","171.02","184.0","121.44","6372","","","","18.078891226846643","14.0","29.0"
"2022-02-20T08:42:11+01:00","2022-02-20T09:27:24+01:00","8326633662","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:45:13","00:45:13","00:45:09","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.28227","10.990799903869629","05:28","11.007943273959519","05:27","16.18920078277588","03:42","169.0","156.0","224.8","333.4","false","49.131700","9.226690","49.128550","9.238641","164","140","470","62.0","2.4","","176.12","187.0","104.05","7926","","","","21.04750693351488","17.0","28.0"
"2022-02-19T10:24:28+01:00","2022-02-19T11:24:54+01:00","8321538518","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:59:13","01:00:26","00:57:33","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","13.47356","13.654799938201904","04:24","14.046399045350297","04:16","18.94680004119873","03:10","57.0","58.0","184.2","218.6","false","49.132273","9.225724","49.132952","9.213256","179","154","695","62.0","3.7","0.1","170.75","208.0","132.69","10106","","","","18.064655740434034","12.0","27.0"
"2022-02-18T08:41:28+01:00","2022-02-18T09:12:49+01:00","8316120351","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:30:07","00:31:21","00:25:32","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.07500","2.5272000789642335","2.5","","","7.383600425720215","7.4","","","","","false","","","","","","","246","","","","","","","","","","718.0","25.3322277501382","25.0","26.0"
"2022-02-17T17:17:25+01:00","2022-02-17T18:41:26+01:00","8313214515","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:15:54","01:24:01","01:15:32","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","14.67047","11.595599842071534","05:10","11.65304618009989","05:09","17.096400260925293","03:31","25.0","28.0","221.8","245.0","false","49.132141","9.225748","49.138680","9.222624","159","146","820","61.0","2.9","0.1","170.81","214.0","113.18","12926","","","","15.763681994718016","13.0","29.0"
"2022-02-15T16:43:35+01:00","2022-02-15T17:47:18+01:00","8301471436","Heilbronn - Pyramide 200m-12","","Heilbronn","Europe/Paris","+01:00","01:00:21","01:03:43","00:53:08","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","11.56927","11.501999759674073","05:13","13.062973407782078","04:36","27.34199924468994","02:12","85.0","80.0","200.0","240.8","false","49.132248","9.226483","49.125836","9.220118","167","140","565","61.0","3.0","0.2","152.66","238.0","127.43","9170","","","","16.564336368113565","12.0","29.0"
"2022-02-14T11:25:36+01:00","2022-02-14T12:12:29+01:00","8294297746","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:46:53","00:46:53","00:46:38","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.63175","11.044800281524658","05:26","11.107862104364377","05:24","24.789600563049316","02:25","191.0","176.0","226.6","339.2","false","49.131818","9.226529","49.128579","9.238670","155","139","468","61.0","2.3","","175.86","189.0","104.82","8218","","","","21.641440177479133","19.0","27.0"
"2022-02-13T09:50:09+01:00","2022-02-13T11:31:13+01:00","8288074530","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:39:12","01:41:04","01:39:01","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","19.75896","11.948400020599365","05:01","11.972608414117401","05:01","15.116399574279786","03:58","212.0","201.0","160.0","326.6","false","49.131886","9.226018","49.128789","9.237533","164","144","943","61.0","2.7","","172.56","211.0","115.45","17028","","","","16.194540609669534","13.0","29.0"
"2022-02-12T10:36:31+01:00","2022-02-12T11:39:40+01:00","8281902894","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:00:01","01:03:09","00:59:44","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","12.63316","12.632400226593019","04:45","12.68928925956175","04:44","19.616399574279786","03:04","56.0","41.0","154.8","190.8","false","49.131906","9.226230","49.138476","9.223012","167","143","629","61.0","2.7","","174.19","198.0","120.81","10422","","","","18.60070330672718","13.0","29.0"
"2022-02-10T18:21:12+01:00","2022-02-10T19:45:32+01:00","8273197917","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:17:49","01:24:20","01:12:42","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","14.03930","10.825199890136721","05:33","11.58645131769272","05:11","25.69680004119873","02:20","54.0","47.0","225.0","250.8","false","49.132070","9.225945","49.138762","9.222311","165","147","868","61.0","3.1","0.2","157.83","196.0","114.08","12352","","","","14.18748797361577","12.0","28.0"
"2022-02-10T08:38:23+01:00","2022-02-10T09:09:47+01:00","8270104662","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:30:49","00:31:24","00:28:18","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.15000","2.4371999502182007","2.4","","","6.051599979400635","6.1","","","","","false","","","","","","","270","","","","","","","","","","865.0","25.0","25.0","25.0"
"2022-02-09T08:34:06+01:00","2022-02-09T09:10:26+01:00","8263971908","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:30:06","00:36:20","00:30:06","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.10000","2.192400097846985","2.2","","","2.8116000652313233","2.8","","","","","false","","","","","","","260","","","","","","","","","","958.0","25.0","25.0","25.0"
"2022-02-08T17:19:35+01:00","2022-02-08T18:20:56+01:00","8260464418","Heilbronn - Intervalle 15x20","","Heilbronn","Europe/Paris","+01:00","00:59:26","01:01:21","00:59:10","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","12.12423","12.240000343322754","04:54","12.293515639407143","04:53","23.58000068664551","02:33","37.0","35.0","154.4","177.8","false","49.131766","9.226147","49.138470","9.222637","173","145","614","61.0","3.0","0.4","172.89","241.0","117.66","10208","","","","17.69245281538799","14.0","27.0"
"2022-02-07T08:11:46+01:00","2022-02-07T09:01:11+01:00","8251943406","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:46:41","00:49:25","00:46:36","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.80168","11.314799594879153","05:18","11.334300804181078","05:18","28.28159980773926","02:07","30.0","21.0","491.4","522.0","false","49.131774","9.226069","49.133250","9.213774","167","141","501","61.0","2.5","0.4","174.66","215.0","107.96","8104","","","","19.000574864179267","13.0","28.0"
"2022-02-06T10:15:23+01:00","2022-02-06T11:56:31+01:00","8246886321","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:39:37","01:41:08","01:38:46","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","18.10127","10.90080041885376","05:30","10.996855071536919","05:27","14.914800453186036","04:01","361.0","319.0","507.8","714.0","false","49.131841","9.225894","49.131877","9.227084","172","152","1186","62.0","3.4","","170.23","184.0","106.81","16892","","","","13.878078857503079","11.0","28.0"
"2022-02-05T17:52:52+01:00","2022-02-05T18:58:40+01:00","8243715179","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:05:00","01:05:48","01:04:54","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","13.44941","12.416399574279785","04:50","12.432423929286443","04:50","22.80959987640381","02:38","51.0","58.0","466.0","501.4","false","49.132147","9.225844","49.138743","9.222727","169","143","647","62.0","2.8","","172.28","211.0","120.11","11196","","","","14.90733187153909","12.0","29.0"
"2022-02-04T08:45:17+01:00","2022-02-04T09:36:49+01:00","8235115488","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:48:09","00:51:32","00:29:36","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.35000","2.7359999656677245","2.7","","","7.023599910736084","7.0","","","","","false","","","","","","","321","","","","","","","","","","864.0","25.775086505190313","25.0","32.0"
"2022-02-03T18:14:40+01:00","2022-02-03T19:35:31+01:00","8232534562","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:05:35","01:20:51","01:05:13","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","13.24836","12.121200370788577","04:57","12.189190870989357","04:55","27.914400672912603","02:09","57.0","34.0","491.0","526.2","false","49.132096","9.225975","49.138696","9.222672","169","152","801","62.0","3.3","0.4","169.39","216.0","119.23","11112","","","","15.540827206089396","12.0","28.0"
"2022-02-03T08:30:23+01:00","2022-02-03T09:00:54+01:00","8229594024","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:30:14","00:30:31","00:23:18","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","0.85000","2.1887999296188356","2.2","","","6.343199872970582","6.3","","","","","false","","","","","","","189","","","","","","","","","","761.0","25.0","25.0","25.0"
"2022-02-01T18:11:27+01:00","2022-02-01T19:35:10+01:00","8220965220","Heilbronn - Intervalle 6x1k","","Heilbronn","Europe/Paris","+01:00","01:16:54","01:23:43","01:16:26","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","15.88309","12.391199684143066","04:51","12.468555182539097","04:49","19.850399780273438","03:01","54.0","51.0","179.6","204.6","false","49.132248","9.225773","49.138522","9.222699","170","149","778","62.0","3.4","0.2","171.45","192.0","120.0","13148","","","","14.357342414163869","9.0","29.0"
"2022-01-31T11:26:39+01:00","2022-01-31T12:21:54+01:00","8213048934","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:54:49","00:55:15","00:54:45","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","10.81089","11.833199787139895","05:04","11.846219616527417","05:04","27.34199924468994","02:12","162.0","152.0","172.6","285.2","false","49.131783","9.226987","49.128566","9.238493","170","151","665","62.0","3.4","0.4","170.83","208.0","115.38","9442","","","","14.571011263693213","11.0","28.0"
"2022-01-30T12:04:35+01:00","2022-01-30T12:59:37+01:00","8207891617","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:53:09","00:55:02","00:53:05","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","12.17638","13.74480028152466","04:22","13.761355447472864","04:22","18.442800521850586","03:15","31.0","19.0","198.6","222.2","false","49.132586","9.226341","49.138562","9.222649","180","154","612","62.0","3.7","0.1","174.53","207.0","131.23","9222","","","","17.799304161777286","14.0","28.0"
"2022-01-29T09:48:02+01:00","2022-01-29T11:50:15+01:00","8207889246","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:53:30","02:02:13","01:52:39","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","23.69744","12.528000068664552","04:47","12.62196954496611","04:45","18.241199684143066","03:17","170.0","143.0","157.2","281.8","false","49.131941","9.225957","49.133249","9.213080","166","147","1163","61.0","3.1","0.1","171.61","192.0","121.67","19400","","","","15.199046432594223","11.0","27.0"
"2022-01-28T15:11:03+01:00","2022-01-28T15:58:20+01:00","8207884147","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:47:17","00:47:17","00:47:05","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.16815","10.364399814605713","05:47","10.410226509364218","05:46","16.358400535583495","03:40","158.0","145.0","577.8","685.4","false","49.132077","9.227470","49.128660","9.238658","152","141","498","61.0","2.3","","170.0","197.0","100.49","8160","","","","20.001063388078496","15.0","29.0"
"2022-01-28T08:33:12+01:00","2022-01-28T09:05:28+01:00","8207881256","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:29:15","00:32:16","00:28:09","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","0.97500","2.0772000789642333","2.1","","","5.626799869537353","5.6","","","","","false","","","","","","","222","","","","","","","","","","1012.0","25.0","25.0","25.0"
"2022-01-27T08:12:20+01:00","2022-01-27T08:39:51+01:00","8207881001","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:26:54","00:27:31","00:25:59","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","0.77500","1.7892000317573549","1.8","","","4.770000171661377","4.8","","","","","false","","","","","","","165","","","","","","","","","","924.0","25.0","25.0","25.0"
"2022-01-26T16:47:22+01:00","2022-01-26T17:33:17+01:00","8207880749","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:45:55","00:45:55","00:45:52","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.27578","10.814399814605713","05:33","10.826760563802019","05:33","15.18120002746582","03:57","155.0","134.0","203.8","314.4","false","49.131558","9.229620","49.128599","9.239093","164","138","458","61.0","2.2","","173.05","187.0","104.19","7936","","","","19.76820996147134","16.0","29.0"
"2022-01-25T18:16:10+01:00","2022-01-25T19:54:31+01:00","8207878197","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:15:04","01:38:21","01:08:43","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","14.91005","11.915999794006348","05:02","13.019811802368825","04:37","17.938799285888674","03:21","55.0","39.0","157.2","193.8","false","49.149443","9.207749","49.147067","9.205441","158","141","748","61.0","2.6","0.4","150.88","211.0","129.56","11366","","","","15.70144430998966","11.0","27.0"
"2022-01-24T15:44:30+01:00","2022-01-24T16:30:28+01:00","8207874382","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:45:58","00:45:58","00:45:32","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.13619","10.620000171661376","05:39","10.720630116364337","05:36","14.680800247192384","04:05","190.0","180.0","172.6","283.8","false","49.131846","9.226567","49.128644","9.238666","166","149","558","61.0","3.1","","170.94","186.0","103.67","7858","","","","20.069782462155484","17.0","30.0"
"2022-01-23T09:50:53+01:00","2022-01-23T11:02:33+01:00","8207871798","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:11:04","01:11:40","01:10:51","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","13.11359","11.070000171661377","05:25","11.105334994759477","05:24","19.28159980773926","03:07","284.0","271.0","234.0","450.8","false","49.131765","9.227654","49.128467","9.238692","178","156","902","61.0","3.5","0.1","169.72","213.0","108.91","12098","","","","16.446392634398084","13.0","29.0"
"2022-01-21T15:29:26+01:00","2022-01-21T16:15:52+01:00","8156776295","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:46:26","00:46:26","00:46:08","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.20881","10.60920009613037","05:39","10.674720317134744","05:37","18.172799491882326","03:18","153.0","136.0","212.8","318.8","false","49.131774","9.227455","49.128505","9.238641","158","141","485","61.0","2.3","","171.52","184.0","103.12","7996","","","","21.488853488142656","19.0","27.0"
"2022-01-20T17:35:46+01:00","2022-01-20T18:14:15+01:00","8152016430","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:38:29","00:38:29","00:38:15","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.65277","11.930399608612062","05:02","12.005161196427837","05:00","16.86240005493164","03:33","27.0","31.0","217.8","242.8","false","49.134451","9.222597","49.138356","9.222975","155","144","442","61.0","2.6","","167.53","201.0","118.9","6394","","","","19.482640283383873","13.0","27.0"
"2022-01-18T18:14:17+01:00","2022-01-18T20:03:54+01:00","8141258024","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:36:37","01:49:37","01:18:08","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","16.76467","10.411199855804442","05:46","12.874868225674646","04:40","18.306000137329104","03:17","72.0","61.0","149.0","187.0","false","49.131920","9.225790","49.138702","9.222750","167","144","1006","61.0","2.9","0.8","136.08","180.0","126.99","13284","","","","18.58298805599907","12.0","28.0"
"2022-01-17T17:35:24+01:00","2022-01-17T18:14:10+01:00","8134640019","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:37:39","00:38:46","00:36:40","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.37285","11.74680004119873","05:06","12.064778938541895","04:58","14.209200096130372","04:13","25.0","21.0","157.4","185.6","false","49.131869","9.225997","49.138645","9.222735","159","147","454","61.0","2.9","","165.31","184.0","118.57","6198","","","","21.452332149706987","16.0","29.0"
"2022-01-16T15:49:11+01:00","2022-01-16T16:33:33+01:00","8129002830","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:44:22","00:44:22","00:44:18","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.21412","11.109599876403811","05:24","11.123959335041366","05:24","17.06399917602539","03:31","183.0","179.0","257.6","366.4","false","49.132016","9.227041","49.128615","9.238539","164","147","521","61.0","2.9","","169.75","201.0","109.01","7572","","","","20.325725372716008","16.0","30.0"
"2022-01-15T10:28:13+01:00","2022-01-15T11:13:51+01:00","8120447113","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:45:38","00:45:38","00:45:31","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.25628","10.854000377655032","05:32","10.883161025869112","05:31","15.01560001373291","04:00","163.0","142.0","202.0","308.0","false","49.131700","9.226518","49.128451","9.238943","172","153","566","61.0","3.1","","170.56","190.0","106.07","7770","","","","18.894652434622365","16.0","28.0"
"2022-01-13T18:18:51+01:00","2022-01-13T19:42:57+01:00","8112169980","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:24:06","01:24:06","01:12:19","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","14.57761","10.400399780273437","05:46","12.093737930181248","04:58","16.225199890136718","03:42","61.0","55.0","119.8","154.0","false","49.132586","9.225398","49.138997","9.222472","163","144","870","61.0","2.7","0.2","143.67","227.0","121.79","12096","","","","18.15200163362956","13.0","30.0"
"2022-01-13T08:20:04+01:00","2022-01-13T09:08:45+01:00","8109170264","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:31:45","00:48:41","00:31:45","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","0.77500","1.4652000188827514","1.5","","","6.793199872970582","6.8","","","","","false","","","","","","","146","","","","","","","","","","1175.0","25.0","25.0","25.0"
"2022-01-12T15:09:36+01:00","2022-01-12T15:50:22+01:00","8105078216","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:40:46","00:40:46","00:40:46","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.31984","10.771200370788575","05:34","10.775038594813187","05:34","14.979599189758302","04:00","155.0","147.0","128.8","238.4","false","49.131664","9.226835","49.128593","9.238989","163","138","402","61.0","2.2","","170.16","222.0","105.58","6920","","","","20.01335643820647","16.0","28.0"
"2022-01-11T18:20:52+01:00","2022-01-11T19:42:48+01:00","8100578839","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:21:56","01:21:56","01:11:54","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","15.31215","11.214000034332278","05:21","12.779036585827138","04:42","18.54360008239746","03:14","47.0","51.0","107.6","131.8","false","49.132128","9.225283","49.138705","9.222904","161","141","787","61.0","2.4","0.4","147.03","188.0","126.76","12134","","","","17.915599631070357","11.0","29.0"
"2022-01-10T15:05:15+01:00","2022-01-10T15:41:57+01:00","8093491677","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:36:42","00:36:42","00:35:30","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.79436","11.109599876403811","05:24","11.481489930523901","05:14","19.213199615478516","03:07","74.0","73.0","156.6","223.6","false","49.131700","9.226536","49.128929","9.237471","153","140","380","60.0","2.2","","162.5","176.0","114.06","6012","","","","20.61323488108969","18.0","27.0"
"2022-01-09T12:58:00+01:00","2022-01-09T14:41:05+01:00","8087718921","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:39:04","01:43:05","01:35:13","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","20.19331","12.229200267791748","04:54","12.725330216758849","04:43","16.963199615478516","03:32","197.0","192.0","229.8","392.8","false","49.132431","9.225451","49.133355","9.213027","187","158","1156","59.0","4.0","0.5","162.92","180.0","124.87","16164","","","","18.788119933600832","13.0","28.0"
"2022-01-08T12:38:36+01:00","2022-01-08T13:13:43+01:00","8081105452","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:35:07","00:35:07","00:35:03","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.91186","11.807999897003176","05:05","11.83216305440506","05:04","15.922799491882325","03:46","150.0","126.0","217.8","326.2","false","49.131680","9.226675","49.128651","9.238808","167","154","440","60.0","3.1","","173.44","178.0","113.51","6084","","","","23.10746861146748","21.0","30.0"
"2022-01-07T18:16:09+01:00","2022-01-07T19:29:36+01:00","8077680573","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:13:27","01:13:27","01:05:29","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","11.99097","9.795599842071534","06:08","10.987684351168921","05:28","15.519599533081054","03:52","183.0","159.0","184.2","338.2","false","49.149807","9.208358","49.146586","9.217725","171","155","880","59.0","3.4","0.5","149.45","184.0","108.78","11104","","","","17.299774755241035","13.0","22.0"
"2022-01-07T17:57:43+01:00","2022-01-07T18:09:37+01:00","8077678297","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:11:54","00:11:54","00:07:10","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.61318","8.132400226593019","07:23","13.50569347292878","04:27","13.773599910736086","04:21","","21.0","179.8","189.0","false","49.141795","9.222317","49.146414","9.212064","156","123","101","","1.3","","100.94","176.0","138.87","1234","","","","22.391654246500163","21.0","24.0"
"2022-01-07T08:21:44+01:00","2022-01-07T08:58:21+01:00","8074842745","Schwimmbadschwimmen","","","Europe/Paris","+01:00","00:36:16","00:36:37","00:31:30","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","1.12500","2.142000102996826","2.1","","","6.825600099563599","6.8","","","","","false","","","","","","","252","","","","","","","","","","1132.0","25.0","25.0","25.0"
"2022-01-06T14:51:36+01:00","2022-01-06T15:38:11+01:00","8071123203","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:46:35","00:46:35","00:46:18","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","9.36913","12.067199993133547","04:58","12.142518155562284","04:56","14.309999656677247","04:12","46.0","35.0","157.8","187.6","false","49.131912","9.226159","49.138462","9.222825","180","158","609","59.0","3.5","","169.28","205.0","118.78","7830","","","","19.440330232063552","15.0","29.0"
"2022-01-05T09:48:43+01:00","2022-01-05T10:35:48+01:00","8063975018","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:47:05","00:47:05","00:46:06","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","8.25448","10.519199752807618","05:42","10.742461429018848","05:35","17.03159980773926","03:31","165.0","163.0","172.0","277.8","false","49.131702","9.226399","49.128634","9.238527","168","150","557","60.0","3.0","","164.38","184.0","106.64","7860","","","","18.622790837362245","16.0","25.0"
"2021-12-30T04:08:29+01:00","2021-12-30T04:44:14+01:00","8029819208","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:35:39","00:35:45","00:35:28","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","7.00798","11.797199821472168","05:05","11.85644655295844","05:04","12.83039960861206","04:41","35.0","30.0","275.0","286.6","false","52.388646","7.304981","52.384056","7.310939","161","151","449","60.0","3.1","","180.52","190.0","108.9","6416","","","","20.739877000824418","17.0","28.0"
"2021-12-30T00:07:16+01:00","2021-12-30T00:44:44+01:00","8029345575","Emsbüren Laufen","","Emsbüren","Europe/Paris","+01:00","00:37:28","00:37:28","00:37:25","Any Activity Type","Running","Uncategorized","Forerunner 645 6.80.0.0","","groups","fit","6.99899","11.206799697875978","05:21","11.223175280488142","05:21","13.201200199127198","04:33","19.0","21.0","278.4","288.2","false","52.389291","7.305127","52.383891","7.310848","153","144","436","61.0","2.5","","177.25","184.0","105.4","6620","","","","21.840447414831665","20.0","28.0"
